No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000041	20170913212332	2017.09.13	21:23:32.42	39.5655	26.0178	007.9	3.5	0.0	3.5	3.5	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
000042	20170909113919	2017.09.09	11:39:19.40	38.9220	26.6785	011.7	4.1	0.0	4.1	4.1	0.0	0.0	Ke	EGE DENIZI
000043	20170908232332	2017.09.08	23:23:32.57	37.1527	27.7303	009.4	4.0	0.0	4.0	4.0	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [North West  0.5 km]
000044	20170907062148	2017.09.07	06:21:48.43	38.7168	27.8548	006.1	3.8	0.0	3.7	3.8	0.0	0.0	Ke	DEYNEKLER-GOLMARMARA (MANISA) [North East  1.7 km]
000045	20170903085604	2017.09.03	08:56:04.94	36.9617	27.3888	012.1	3.6	0.0	3.6	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000046	20170903032314	2017.09.03	03:23:14.06	40.1432	29.9395	005.5	3.7	0.0	3.7	3.7	0.0	0.0	Ke	SELOZ- (BILECIK) [North East  1.7 km]
000047	20170903021339	2017.09.03	02:13:39.52	39.5522	26.0535	010.0	3.6	0.0	3.6	3.6	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  6.1 km]
000048	20170901164833	2017.09.01	16:48:33.31	36.0375	27.9943	082.0	5.1	0.0	5.1	4.8	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
000049	20170831073648	2017.08.31	07:36:48.31	38.9795	26.0155	010.1	3.9	0.0	3.9	3.8	0.0	0.0	Ke	EGE DENIZI
000050	20170830073403	2017.08.30	07:34:03.14	37.6680	37.4518	003.7	3.9	0.0	3.9	3.8	0.0	0.0	Ke	GOYNUK-PAZARCIK (KAHRAMANMARAS) [South East  1.7 km]
000051	20170829062007	2017.08.29	06:20:07.76	36.9378	27.3693	005.4	3.5	0.0	3.5	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000052	20170828191024	2017.08.28	19:10:24.40	36.7660	35.0592	022.0	3.7	0.0	3.7	3.5	0.0	0.0	Ke	YENIMURAT-KARATAS (ADANA) [South West  2.4 km]
000053	20170827185157	2017.08.27	18:51:57.80	35.3148	26.0915	005.3	3.7	0.0	3.3	3.7	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000054	20170827102427	2017.08.27	10:24:27.03	38.7500	27.8110	009.9	3.9	0.0	3.9	3.9	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North West  1.3 km]
000055	20170824091426	2017.08.24	09:14:26.85	35.9083	27.8278	045.6	3.6	0.0	3.6	3.5	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
000056	20170821214009	2017.08.21	21:40:09.40	37.1213	28.6190	005.0	4.0	0.0	3.7	4.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [North East  2.5 km]
000057	20170821104324	2017.08.21	10:43:24.71	36.9888	27.6663	009.4	3.8	0.0	3.7	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000058	20170818175308	2017.08.18	17:53:08.44	38.7602	27.6598	012.7	3.5	0.0	3.5	3.5	0.0	0.0	Ke	NURIYE-SARUHANLI (MANISA) [South West  2.4 km]
000059	20170818141047	2017.08.18	14:10:47.55	36.9287	27.6220	008.0	4.6	0.0	4.5	4.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000060	20170818124731	2017.08.18	12:47:31.76	36.9143	27.6062	001.2	4.4	0.0	4.2	4.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000061	20170818042959	2017.08.18	04:29:59.94	37.5717	37.5428	005.0	4.4	0.0	4.4	4.2	0.0	0.0	Ke	YUMAKLICERIT-PAZARCIK (KAHRAMANMARAS) [South East  0.7 km]
000062	20170816193934	2017.08.16	19:39:34.07	35.4165	31.1408	077.9	3.8	0.0	3.8	3.7	0.0	0.0	Ke	AKDENIZ
000063	20170815053554	2017.08.15	05:35:54.58	36.2887	44.2440	005.3	4.0	0.0	4.0	3.8	0.0	0.0	Ke	IRAK
000064	20170814142750	2017.08.14	14:27:50.72	36.4642	28.8803	018.6	3.5	0.0	3.5	3.4	0.0	0.0	Ke	OLUDENIZ ACIKLARI-MUGLA (AKDENIZ)
000065	20170814112523	2017.08.14	11:25:23.41	37.1238	27.7407	003.3	3.5	0.0	3.5	3.5	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [North West  0.4 km]
000066	20170814024348	2017.08.14	02:43:48.22	37.1430	27.6867	009.7	4.8	0.0	4.8	4.7	0.0	0.0	Ke	BAHCEYAKASI-BODRUM (MUGLA) [North East  1.4 km]
000067	20170813225540	2017.08.13	22:55:40.80	37.1192	27.7353	014.5	4.0	0.0	3.7	4.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [South West  0.7 km]
000068	20170813214413	2017.08.13	21:44:13.93	37.1225	27.7070	009.3	3.7	0.0	3.7	3.5	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  2.0 km]
000069	20170813191037	2017.08.13	19:10:37.13	37.1173	27.6938	006.4	3.7	0.0	3.6	3.7	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  2.6 km]
000070	20170813173514	2017.08.13	17:35:14.19	37.1247	27.7210	007.4	3.5	0.0	3.3	3.5	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North 1.9 km]
000071	20170813170906	2017.08.13	17:09:06.24	37.1193	27.7060	006.4	4.0	0.0	4.0	4.0	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  1.8 km]
000072	20170813163522	2017.08.13	16:35:22.35	37.1277	27.7258	006.0	4.3	0.0	4.3	4.2	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [North West  1.7 km]
000073	20170813163121	2017.08.13	16:31:21.50	37.1328	27.7067	006.6	4.0	0.0	4.0	4.0	0.0	0.0	Ke	BAHCEYAKASI-BODRUM (MUGLA) [East 2.9 km]
000074	20170813153535	2017.08.13	15:35:35.97	37.1135	27.7242	006.3	3.6	0.0	3.4	3.6	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North East  0.7 km]
000075	20170813152435	2017.08.13	15:24:35.65	39.7615	42.6375	002.6	3.6	0.0	3.4	3.6	0.0	0.0	Ke	SUZGECLI-ELESKIRT (AGRI) [South West  1.1 km]
000076	20170813142432	2017.08.13	14:24:32.30	37.1242	27.7005	007.2	3.6	0.0	3.6	3.6	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  2.6 km]
000077	20170813134926	2017.08.13	13:49:26.26	37.1223	27.6902	006.8	3.9	0.0	3.9	3.9	0.0	0.0	Ke	BAHCEYAKASI-BODRUM (MUGLA) [South East  2.1 km]
000078	20170813132057	2017.08.13	13:20:57.99	37.1188	27.6925	007.5	3.5	0.0	3.4	3.5	0.0	0.0	Ke	BAHCEYAKASI-BODRUM (MUGLA) [South East  2.5 km]
000079	20170813122814	2017.08.13	12:28:14.66	37.1253	27.7160	006.5	4.3	0.0	4.3	4.3	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  2.0 km]
000080	20170813113437	2017.08.13	11:34:37.96	37.1158	27.6823	005.4	3.7	0.0	3.5	3.7	0.0	0.0	Ke	MUMCULAR-BODRUM (MUGLA) [North East  2.0 km]
000081	20170813111651	2017.08.13	11:16:51.88	37.1252	27.7187	005.6	4.9	0.0	4.8	4.9	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North 2.0 km]
000082	20170813085147	2017.08.13	08:51:47.15	38.7992	27.8048	008.5	4.1	0.0	4.1	4.1	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [North East  1.2 km]
000083	20170813010827	2017.08.13	01:08:27.04	36.8850	27.5958	006.2	3.8	0.0	3.7	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000084	20170812164354	2017.08.12	16:43:54.29	39.7672	42.5985	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	PIRABAT-ELESKIRT (AGRI) [North East  2.0 km]
000085	20170812020202	2017.08.12	02:02:02.52	36.9015	27.7322	011.8	3.6	0.0	3.6	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000086	20170811021540	2017.08.11	02:15:40.81	38.9632	28.1187	008.2	3.8	0.0	3.5	3.8	0.0	0.0	Ke	CITAK-AKHISAR (MANISA) [North West  1.7 km]
000087	20170811004724	2017.08.11	00:47:24.72	36.9445	27.3952	014.0	3.6	0.0	3.6	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000088	20170810155950	2017.08.10	15:59:50.22	37.0083	27.7528	004.8	3.7	0.0	3.6	3.7	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [South East  1.4 km]
000089	20170810151926	2017.08.10	15:19:26.33	39.9592	39.6327	004.7	3.9	0.0	3.9	3.9	0.0	0.0	Ke	OGUZ-KELKIT (GUMUSHANE) [South 2.0 km]
000090	20170809225618	2017.08.09	22:56:18.50	36.9892	27.6783	012.3	4.1	0.0	4.0	4.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000091	20170809213550	2017.08.09	21:35:50.85	39.3150	27.8765	014.0	3.7	0.0	3.7	3.6	0.0	0.0	Ke	FIRDANLAR-KIRKAGAC (MANISA) [North West  2.5 km]
000092	20170809201408	2017.08.09	20:14:08.30	39.3080	27.8572	012.9	4.0	0.0	4.0	3.9	0.0	0.0	Ke	GOKCUKUR-KIRKAGAC (MANISA) [North West  2.1 km]
000093	20170809165547	2017.08.09	16:55:47.33	36.9463	27.5935	014.6	3.9	0.0	3.8	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000094	20170809092529	2017.08.09	09:25:29.50	36.9882	27.6060	004.8	4.0	0.0	3.7	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000095	20170809052718	2017.08.09	05:27:18.30	38.5160	44.2138	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	KECIKAYASI-SARAY (VAN) [North West  2.3 km]
000096	20170809040537	2017.08.09	04:05:37.43	38.4997	44.1918	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	ORENBURC-SARAY (VAN) [North East  3.5 km]
000097	20170809015842	2017.08.09	01:58:42.62	38.4633	44.2338	005.0	4.4	0.0	4.1	4.4	0.0	0.0	Ke	KECIKAYASI-SARAY (VAN) [South 5.1 km]
000098	20170809015803	2017.08.09	01:58:03.62	37.1138	27.7322	011.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [South West  1.2 km]
000099	20170808083642	2017.08.08	08:36:42.65	36.9755	27.6098	003.2	3.7	0.0	3.4	3.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000100	20170808075323	2017.08.08	07:53:23.98	36.9748	27.5617	007.9	3.5	0.0	3.3	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000101	20170808074837	2017.08.08	07:48:37.94	36.9933	27.6585	009.9	3.5	0.0	3.1	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000102	20170808074219	2017.08.08	07:42:19.74	37.0192	27.6017	001.0	5.3	0.0	5.1	5.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000103	20170808014619	2017.08.08	01:46:19.36	36.9990	27.6447	010.8	4.6	0.0	4.3	4.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000104	20170807200557	2017.08.07	20:05:57.28	36.9928	27.6343	004.8	3.7	0.0	3.7	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000105	20170807193634	2017.08.07	19:36:34.64	36.9918	27.6397	010.9	3.8	0.0	3.8	3.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000106	20170807182557	2017.08.07	18:25:57.70	36.9893	27.6432	005.9	4.0	0.0	4.0	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000107	20170807054424	2017.08.07	05:44:24.20	36.9750	27.5985	005.0	4.2	0.0	4.0	4.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000108	20170807051847	2017.08.07	05:18:47.81	37.0087	27.6098	011.3	4.7	0.0	4.6	4.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000109	20170806142133	2017.08.06	14:21:33.75	36.9905	27.6583	005.5	3.5	0.0	3.5	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000110	20170805032051	2017.08.05	03:20:51.50	38.9530	26.6202	010.7	4.4	0.0	4.4	4.4	0.0	0.0	Ke	EGE DENIZI
000111	20170804072214	2017.08.04	07:22:14.04	36.9928	27.6255	009.2	3.5	0.0	3.3	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000112	20170803163909	2017.08.03	16:39:09.28	35.5442	27.5818	024.1	3.8	0.0	3.6	3.8	0.0	0.0	Ke	AKDENIZ
000113	20170803131755	2017.08.03	13:17:55.01	36.9445	27.6253	005.0	4.1	0.0	3.8	4.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000114	20170801193355	2017.08.01	19:33:55.44	39.5382	26.1843	007.1	3.6	0.0	3.6	3.3	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [South West  0.8 km]
000115	20170731165754	2017.07.31	16:57:54.21	36.8987	27.5618	007.3	3.5	0.0	3.3	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000116	20170731162536	2017.07.31	16:25:36.10	36.9965	27.6207	007.8	4.0	0.0	3.8	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000117	20170731031131	2017.07.31	03:11:31.20	37.4225	31.3690	005.1	3.5	0.0	3.5	3.4	0.0	0.0	Ke	PINARBASI-DEREBUCAK (KONYA) [North West  6.2 km]
000118	20170730175118	2017.07.30	17:51:18.76	37.0073	27.5977	011.2	4.6	0.0	4.5	4.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000119	20170730152453	2017.07.30	15:24:53.10	36.9478	27.5727	001.2	3.5	0.0	3.5	3.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000120	20170730112132	2017.07.30	11:21:32.70	37.3913	31.3725	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	PINARBASI-DEREBUCAK (KONYA) [South West  6.0 km]
000121	20170730105632	2017.07.30	10:56:32.84	37.0033	27.5640	002.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000122	20170730070617	2017.07.30	07:06:17.67	36.9712	27.5847	007.3	3.8	0.0	3.6	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000123	20170730070213	2017.07.30	07:02:13.99	37.0200	27.5942	007.4	4.3	0.0	4.3	4.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000124	20170729175908	2017.07.29	17:59:08.85	37.0060	27.6013	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000125	20170729100516	2017.07.29	10:05:16.81	36.8857	27.4777	011.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000126	20170729094257	2017.07.29	09:42:57.89	36.9750	27.5700	007.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000127	20170729092923	2017.07.29	09:29:23.09	37.0040	27.5927	006.4	3.7	0.0	3.6	3.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000128	20170729083323	2017.07.29	08:33:23.39	37.1130	27.7320	006.5	3.5	0.0	3.5	3.4	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North East  1.2 km]
000129	20170729022411	2017.07.29	02:24:11.03	37.1150	28.5930	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [North 0.5 km]
000130	20170727111304	2017.07.27	11:13:04.90	36.9848	27.6012	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000131	20170726163216	2017.07.26	16:32:16.73	36.9630	27.5647	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000132	20170726105504	2017.07.26	10:55:04.15	36.8993	27.5598	005.0	4.1	0.0	3.7	4.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000133	20170726045005	2017.07.26	04:50:05.22	40.7627	32.8660	005.0	3.9	0.0	3.7	3.9	0.0	0.0	Ke	TURBASI-CERKES (CANKIRI) [South East  2.1 km]
000134	20170725231323	2017.07.25	23:13:23.87	37.9977	38.4228	001.4	3.8	0.0	3.6	3.8	0.0	0.0	Ke	INLICE-SINCIK (ADIYAMAN) [West 1.8 km]
000135	20170725213835	2017.07.25	21:38:35.08	36.9648	27.5390	007.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000136	20170725152110	2017.07.25	15:21:10.15	40.4407	28.9817	007.2	3.6	0.0	3.6	3.5	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000137	20170725052125	2017.07.25	05:21:25.79	36.9968	27.5000	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000138	20170724223443	2017.07.24	22:34:43.09	36.9488	27.5282	005.7	3.8	0.0	3.6	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000139	20170724214848	2017.07.24	21:48:48.40	36.9687	27.4902	008.9	4.1	0.0	4.1	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000140	20170724133926	2017.07.24	13:39:26.25	36.9435	27.5277	001.5	3.7	0.0	3.5	3.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000141	20170723231829	2017.07.23	23:18:29.41	36.9483	27.5945	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000142	20170723182200	2017.07.23	18:22:00.58	36.9315	27.5842	005.0	4.0	0.0	3.6	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000143	20170723182104	2017.07.23	18:21:04.86	36.8777	27.3310	001.2	3.7	0.0	3.3	3.7	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
000144	20170723180233	2017.07.23	18:02:33.32	36.9553	27.3262	005.7	4.1	0.0	3.7	4.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000145	20170723113815	2017.07.23	11:38:15.72	36.9573	27.5333	008.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000146	20170723085841	2017.07.23	08:58:41.79	38.8020	26.4778	010.5	3.5	0.0	3.4	3.5	0.0	0.0	Ke	EGE DENIZI
000147	20170723085518	2017.07.23	08:55:18.45	38.8017	26.4783	012.4	3.5	0.0	3.5	3.5	0.0	0.0	Ke	EGE DENIZI
000148	20170723033216	2017.07.23	03:32:16.33	36.9525	27.5490	005.0	3.9	0.0	3.5	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000149	20170722231854	2017.07.22	23:18:54.34	36.8958	27.5783	006.2	3.7	0.0	3.5	3.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000150	20170722221232	2017.07.22	22:12:32.21	40.0182	27.1407	013.2	4.3	0.0	4.3	3.9	0.0	0.0	Ke	YAYKIN-CAN (CANAKKALE) [North East  1.0 km]
000151	20170722172546	2017.07.22	17:25:46.92	36.5810	26.7888	137.2	4.5	0.0	4.5	4.5	0.0	0.0	Ke	AKDENIZ
000152	20170722170920	2017.07.22	17:09:20.35	36.9402	27.2538	008.0	4.5	0.0	4.5	4.5	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [South West  4.9 km]
000153	20170722132005	2017.07.22	13:20:05.08	36.9342	27.5985	004.1	3.8	0.0	3.7	3.8	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000154	20170722110147	2017.07.22	11:01:47.67	36.8903	27.5455	002.2	4.0	0.0	3.6	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
